f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.1102,0.0665,0.1667,0.1331,0.161,0.0993,0.1223,0.3301,0.0533,0.0002,0.0006,0.1102,0.1263,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-172_11267.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2762_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_2818.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_60111.pcap
0.042,0.0302,0.0573,0.0603,0.0802,0.0403,0.0614,0.1695,0.0258,0.0002,0.0006,0.042,0.0461,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-238_44313.pcap
0.0239,0.0202,0.0286,0.0286,0.0265,0.0265,0.0223,0.0296,0.0179,0.0002,0.0006,0.0216,0.02,0.1071,processed.pcap.TCP_1-93-33-2_60833_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.032,0.0293,0.03,0.0244,0.033,0.0194,0.0002,0.0006,0.025,0.024,0.1071,processed.pcap.TCP_1-93-33-2_46746_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3699_111-93-5-203_22.pcap
0.0136,0.0121,0.0156,0.0283,0.0374,0.0191,0.0332,0.0825,0.0164,0.0002,0.0006,0.0136,0.01,0,processed.pcap.TCP_61-174-50-224_33229_111-93-5-203_22.pcap
0.033,0.0323,0.0339,0.0362,0.0429,0.0276,0.0311,0.0615,0.0195,0.0002,0.0006,0.033,0.0301,0,processed.pcap.TCP_111-93-5-203_22_122-237-42-1_65261.pcap
0.0932,0.0585,0.138,0.1105,0.1353,0.0815,0.101,0.2728,0.0439,0.0002,0.0006,0.0932,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_7800.pcap
0.0966,0.0726,0.1276,0.1103,0.1442,0.0754,0.0981,0.2724,0.0407,0.0002,0.0006,0.0966,0.1022,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-198_1322.pcap
0.0523,0.0423,0.0651,0.083,0.1151,0.0526,0.0885,0.2446,0.037,0.0002,0.0006,0.0511,0.0441,0,processed.pcap.TCP_60-173-10-142_4215_111-93-5-203_22.pcap
0.0977,0.0665,0.138,0.1157,0.1476,0.0815,0.1055,0.2926,0.0439,0.0002,0.0006,0.0977,0.1062,0,processed.pcap.TCP_61-174-51-209_9000_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_12685.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_40854.pcap
0.1136,0.0726,0.1667,0.125,0.112,0.1183,0.0887,0.1505,0.0624,0.0002,0.0006,0.1136,0.1263,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-36_51817.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_3691.pcap
0.0432,0.0363,0.0521,0.0561,0.0773,0.0359,0.0543,0.1505,0.0226,0.0002,0.0006,0.0432,0.0441,0,processed.pcap.TCP_61-174-50-163_16836_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_59372_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1137,0.1429,0.0815,0.105,0.2903,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-190_29636.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_33363_111-93-5-203_22.pcap
0.1034,0.0746,0.1406,0.1172,0.1483,0.0833,0.1037,0.2803,0.0451,0.0002,0.0006,0.1034,0.1062,0,processed.pcap.TCP_61-174-51-216_25037_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_59921.pcap
0.0489,0.0323,0.0703,0.0827,0.0938,0.0658,0.0904,0.2034,0.0503,0.0002,0.0006,0.0477,0.0541,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-171_25283.pcap
0.0205,0.0161,0.026,0.0255,0.0222,0.0246,0.0201,0.0258,0.0164,0.0002,0.0006,0.0205,0.016,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-36_47667.pcap
0.0273,0.0222,0.0339,0.0415,0.0568,0.0267,0.0433,0.1184,0.0185,0.0002,0.0006,0.0261,0.022,0.0357,processed.pcap.TCP_60-173-14-5_12246_111-93-5-203_22.pcap
0.1102,0.0726,0.1589,0.1246,0.1484,0.0945,0.1098,0.284,0.0512,0.0002,0.0006,0.1102,0.1202,0,processed.pcap.TCP_61-174-50-163_1499_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_37206_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0429,0.0584,0.0279,0.0433,0.1184,0.0185,0.0002,0.0006,0.0284,0.022,0,processed.pcap.TCP_60-173-9-19_11158_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-196_12497.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_62151.pcap
0.0955,0.0625,0.138,0.1119,0.1386,0.0815,0.1014,0.2746,0.0439,0.0002,0.0006,0.0955,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_18290.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_15371.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_32777.pcap
0.0295,0.0262,0.0339,0.0333,0.0334,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0295,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_37502.pcap
0.0216,0.0161,0.0286,0.0273,0.0234,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0205,0.02,0.0714,processed.pcap.TCP_1-93-33-2_55367_111-93-5-203_22.pcap
0.0955,0.0605,0.1406,0.1156,0.1442,0.0835,0.1069,0.294,0.0451,0.0002,0.0006,0.0955,0.1062,0,processed.pcap.TCP_60-173-9-39_2265_111-93-5-203_22.pcap
0.1068,0.0827,0.138,0.1184,0.1541,0.0815,0.1031,0.2819,0.0439,0.0002,0.0006,0.1068,0.1042,0,processed.pcap.TCP_61-174-51-219_55855_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1137,0.1412,0.0825,0.1031,0.282,0.0439,0.0002,0.0006,0.0966,0.1062,0,processed.pcap.TCP_61-174-51-227_27059_111-93-5-203_22.pcap
0.1,0.0665,0.1432,0.1172,0.1468,0.0843,0.106,0.2903,0.0451,0.0002,0.0006,0.1,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-236_10071.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_51206.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_54677.pcap
0.1216,0.1008,0.1484,0.1299,0.1712,0.0881,0.1097,0.2971,0.0476,0.0002,0.0006,0.1216,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_52209.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_36337_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_60679_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_39337_111-93-5-203_22.pcap
0.0977,0.0645,0.1406,0.1136,0.1396,0.0833,0.1023,0.274,0.0451,0.0002,0.0006,0.0977,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-212_29087.pcap
0.0261,0.0222,0.0313,0.0314,0.0306,0.0282,0.0243,0.0358,0.0185,0.0002,0.0006,0.0261,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_41199.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4861_111-93-5-203_22.pcap
0.1091,0.0867,0.138,0.119,0.1554,0.0815,0.1023,0.2784,0.0439,0.0002,0.0006,0.1091,0.1062,0,processed.pcap.TCP_61-174-51-212_50828_111-93-5-203_22.pcap
0.0193,0.0161,0.0234,0.0247,0.0222,0.0234,0.0201,0.0258,0.0164,0.0002,0.0006,0.0193,0.016,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-59_58243.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_54399_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0327,0.0302,0.0304,0.0241,0.0348,0.0185,0.0002,0.0006,0.0284,0.024,0,processed.pcap.TCP_61-182-202-57_36200_111-93-5-203_22.pcap
0.0659,0.0464,0.0911,0.0828,0.1056,0.0583,0.0784,0.2115,0.0342,0.0002,0.0006,0.0648,0.0721,0.0714,processed.pcap.TCP_61-174-51-223_50951_111-93-5-203_22.pcap
0.0784,0.0544,0.1094,0.0951,0.1192,0.0682,0.0881,0.2352,0.0391,0.0002,0.0006,0.0773,0.0862,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-194_2708.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-176_6413.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_48019.pcap
0.0273,0.0222,0.0339,0.032,0.0302,0.0294,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_38912.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_42886.pcap
0.1057,0.0665,0.1563,0.1214,0.1437,0.0926,0.1083,0.2817,0.05,0.0002,0.0006,0.1057,0.1182,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_51658.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3867_111-93-5-203_22.pcap
0.0557,0.0383,0.0781,0.0734,0.0954,0.0506,0.0716,0.1975,0.03,0.0002,0.0006,0.0557,0.0601,0,processed.pcap.TCP_111-93-5-203_22_117-21-225-152_2491.pcap
0.0852,0.0565,0.1224,0.1031,0.1286,0.0744,0.0954,0.2577,0.0415,0.0002,0.0006,0.0841,0.0962,0.0714,processed.pcap.TCP_61-174-51-204_43482_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_59206.pcap
0.0193,0.0161,0.0234,0.024,0.021,0.023,0.0184,0.0211,0.0157,0.0002,0.0006,0.0182,0.012,0,processed.pcap.TCP_111-93-5-203_22_218-59-209-136_53846.pcap
0.1125,0.0907,0.1406,0.1239,0.1655,0.0825,0.1071,0.2994,0.0439,0.0002,0.0006,0.1125,0.1082,0,processed.pcap.TCP_61-174-51-211_40573_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_12981.pcap
0.0261,0.0202,0.0339,0.0415,0.0569,0.0267,0.0442,0.1223,0.0185,0.0002,0.0006,0.0261,0.022,0,processed.pcap.TCP_60-173-9-19_12139_111-93-5-203_22.pcap
0.1057,0.0786,0.1406,0.1183,0.1523,0.0825,0.1036,0.2841,0.0439,0.0002,0.0006,0.1057,0.1082,0,processed.pcap.TCP_61-174-51-223_33356_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1241_111-93-5-203_22.pcap
0.0864,0.0565,0.125,0.1048,0.1312,0.0754,0.0971,0.265,0.0415,0.0002,0.0006,0.0864,0.0982,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-176_24102.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_39979.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_35748.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_44986.pcap
0.0977,0.0625,0.1432,0.1142,0.1382,0.0852,0.1032,0.2736,0.0463,0.0002,0.0006,0.0977,0.1102,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_15317.pcap
0.0295,0.0242,0.0365,0.0357,0.0357,0.0315,0.0274,0.0449,0.0197,0.0002,0.0006,0.0295,0.0281,0,processed.pcap.TCP_95-0-212-205_50885_111-93-5-203_22.pcap
0.0068,0.0081,0.0052,0.0083,0.0062,0.0087,0.0077,0.0027,0.0081,0.0002,0.0006,0.0068,0.004,0.0357,processed.pcap.TCP_61-174-51-222_19569_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4973_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_8799.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_44124.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_52817.pcap
0.0341,0.0282,0.0417,0.0364,0.0362,0.0322,0.0306,0.05,0.022,0.0002,0.0006,0.0341,0.0361,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_58781.pcap
0.0307,0.0262,0.0365,0.0364,0.0373,0.0315,0.0274,0.0449,0.0197,0.0002,0.0006,0.0307,0.0281,0,processed.pcap.TCP_88-103-247-60_39134_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-222_16514_111-93-5-203_22.pcap
0.0307,0.0242,0.0391,0.0417,0.0469,0.0333,0.0359,0.077,0.0209,0.0002,0.0006,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_35272.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_12156.pcap
0.0273,0.0222,0.0339,0.0381,0.0433,0.0303,0.0335,0.0714,0.0197,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_39994.pcap
0.0443,0.0323,0.0599,0.066,0.0744,0.0527,0.0684,0.1497,0.0391,0.0002,0.0006,0.0443,0.0461,0,processed.pcap.TCP_61-174-51-205_29438_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_40792_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_3897.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_52981.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0441,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_47394.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-194_4732.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_9626.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_34953_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_55552.pcap
0.0091,0.0101,0.0078,0.0175,0.0269,0.0095,0.0201,0.0568,0.0081,0.0002,0.0006,0.008,0.006,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-167_25788.pcap
0.033,0.0282,0.0391,0.0491,0.0683,0.031,0.0509,0.1396,0.0216,0.0002,0.0006,0.033,0.0341,0,processed.pcap.TCP_1-93-2-37_3812_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_64964.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-206_15705_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1113,0.1371,0.0815,0.1013,0.2742,0.0439,0.0002,0.0006,0.0943,0.1062,0,processed.pcap.TCP_61-174-51-220_26985_111-93-5-203_22.pcap
0.0386,0.0323,0.0469,0.0539,0.0718,0.036,0.0541,0.1425,0.0246,0.0002,0.0006,0.0375,0.0401,0.0714,processed.pcap.TCP_61-174-51-227_50821_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0409,0.0568,0.0258,0.0442,0.1223,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2169_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_35116_111-93-5-203_22.pcap
0.1023,0.0625,0.1536,0.1243,0.1521,0.0917,0.1151,0.3125,0.0497,0.0002,0.0006,0.1023,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-171_47105.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-147-80-6_38192_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3477_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_35827_111-93-5-203_22.pcap
0.042,0.0302,0.0573,0.0601,0.0798,0.0403,0.0612,0.1684,0.0258,0.0002,0.0006,0.042,0.0461,0.0357,processed.pcap.TCP_61-174-51-208_8033_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0383,0.0437,0.0303,0.0338,0.0724,0.0197,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_40112.pcap
0.1239,0.0968,0.1589,0.1298,0.1626,0.0932,0.108,0.2804,0.05,0.0002,0.0006,0.1239,0.1162,0,processed.pcap.TCP_61-174-51-199_27839_111-93-5-203_22.pcap
0.0398,0.0302,0.0521,0.0457,0.0454,0.0404,0.034,0.0595,0.0234,0.0002,0.0006,0.0398,0.0401,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-36_48860.pcap
0.1,0.0867,0.1172,0.1112,0.1521,0.0717,0.097,0.2692,0.0403,0.0002,0.0006,0.0989,0.0942,0.0714,processed.pcap.TCP_61-174-51-203_2779_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_44768.pcap
0.0784,0.0605,0.1016,0.0879,0.0891,0.0766,0.0636,0.1161,0.0425,0.0002,0.0006,0.0773,0.0782,0.0357,processed.pcap.TCP_61-153-105-76_2077_111-93-5-203_22.pcap
0.1193,0.1028,0.1406,0.1245,0.1673,0.0823,0.1032,0.2827,0.0439,0.0002,0.0006,0.1193,0.1062,0,processed.pcap.TCP_61-174-51-210_1892_111-93-5-203_22.pcap
0.0977,0.0665,0.138,0.1129,0.1411,0.0815,0.1013,0.2744,0.0439,0.0002,0.0006,0.0977,0.1042,0,processed.pcap.TCP_61-174-51-222_37337_111-93-5-203_22.pcap
0.0398,0.0262,0.0573,0.0557,0.0675,0.0415,0.0556,0.1409,0.0267,0.0002,0.0006,0.0386,0.0421,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-199_40700.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_58137_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1131,0.1386,0.0833,0.1024,0.2746,0.0451,0.0002,0.0006,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_2782.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_11604_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-213_1248.pcap
0.058,0.0403,0.0807,0.0759,0.0975,0.0529,0.0737,0.1999,0.0318,0.0002,0.0006,0.0568,0.0641,0.0714,processed.pcap.TCP_61-174-51-220_40098_111-93-5-203_22.pcap
0.0966,0.0645,0.138,0.1149,0.1457,0.0815,0.1052,0.2911,0.0439,0.0002,0.0006,0.0966,0.1042,0,processed.pcap.TCP_61-174-51-214_45130_111-93-5-203_22.pcap
0.0307,0.0242,0.0391,0.0493,0.0678,0.0316,0.0528,0.1458,0.0221,0.0002,0.0006,0.0307,0.0321,0.0357,processed.pcap.TCP_61-174-51-204_12651_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_49470_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_2256_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_53331.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_39835.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_59744_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1265_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1123,0.1382,0.0823,0.1011,0.2736,0.0439,0.0002,0.0006,0.0966,0.1062,0,processed.pcap.TCP_61-174-51-233_32979_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_58-83-131-67_53534_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_46368.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_48329.pcap
